id,url,levels,word,translation,part_of_speech,ipa,audio_link
speech,https://www.oxfordlearnersdictionaries.com/definition/english/speech,A2,speech,lời nói,noun,/spiːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spe/speec/speech__gb_1.mp3
statism,https://www.oxfordlearnersdictionaries.com/definition/english/statism,C2,statism,sự thống kê,noun,/ˈsteɪtɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stati/statism__gb_1.mp3
statist,https://www.oxfordlearnersdictionaries.com/definition/english/statist_1,C2,statist,người thống kê,adjective,/ˈsteɪtɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stati/statist__gb_1.mp3
spin,https://www.oxfordlearnersdictionaries.com/definition/english/spin_2,C2,spin,quay,noun,/spɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spi/spin_/spin__gb_1.mp3
statist,https://www.oxfordlearnersdictionaries.com/definition/english/statist_2,C2,statist,người thống kê,noun,/ˈsteɪtɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stati/statist__gb_1.mp3
support,https://www.oxfordlearnersdictionaries.com/definition/english/support_1,A2,support,ủng hộ,verb,/səˈpɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/suppo/support__gb_2.mp3
tory,https://www.oxfordlearnersdictionaries.com/definition/english/tory_1,C2,Tory,Bảo thủ,noun,/ˈtɔːri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tor/tory_/tory__gb_1.mp3
tory,https://www.oxfordlearnersdictionaries.com/definition/english/tory_2,C2,Tory,Bảo thủ,adjective,/ˈtɔːri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tor/tory_/tory__gb_1.mp3
supporter,https://www.oxfordlearnersdictionaries.com/definition/english/supporter,B1,supporter,người ủng hộ,noun,/səˈpɔːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/suppo/supporter__gb_2.mp3
special_interest_group,https://www.oxfordlearnersdictionaries.com/definition/english/special-interest-group,C2,special interest group,nhóm lợi ích đặc biệt,noun,/ˌspeʃl ˈɪntrəst ɡruːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spe/speci/special_interest_group_1_gb_1.mp3
toryism,https://www.oxfordlearnersdictionaries.com/definition/english/toryism,C2,Toryism,chủ nghĩa bảo thủ,noun,/ˈtɔːriɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tor/toryi/toryism_1_gb_1.mp3
unilateralist,https://www.oxfordlearnersdictionaries.com/definition/english/unilateralist_2,C2,unilateralist,người theo chủ nghĩa đơn phương,adjective,/ˌjuːnɪˈlætrəlɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uni/unila/unilateralist__gb_1.mp3
unilateralism,https://www.oxfordlearnersdictionaries.com/definition/english/unilateralism,C2,unilateralism,chủ nghĩa đơn phương,noun,/ˌjuːnɪˈlætrəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uni/unila/unilateralism__gb_1.mp3
unilateralist,https://www.oxfordlearnersdictionaries.com/definition/english/unilateralist_1,C2,unilateralist,người theo chủ nghĩa đơn phương,noun,/ˌjuːnɪˈlætrəlɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uni/unila/unilateralist__gb_1.mp3
unrest,https://www.oxfordlearnersdictionaries.com/definition/english/unrest,C2,unrest,tình trạng bất ổn,noun,/ʌnˈrest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unr/unres/unrest__gb_2.mp3
uprising,https://www.oxfordlearnersdictionaries.com/definition/english/uprising,C2,uprising,cuộc nổi dậy,noun,/ˈʌpraɪzɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/upr/upris/uprising__gb_1.mp3
utilitarian,https://www.oxfordlearnersdictionaries.com/definition/english/utilitarian,C2,utilitarian,vị lợi,adjective,/ˌjuːtɪlɪˈteəriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uti/utili/utilitarian__gb_1.mp3
utopian,https://www.oxfordlearnersdictionaries.com/definition/english/utopian,C2,utopian,không tưởng,adjective,/juːˈtəʊpiən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uto/utopi/utopian__gb_1.mp3
utilitarianism,https://www.oxfordlearnersdictionaries.com/definition/english/utilitarianism,C2,utilitarianism,chủ nghĩa vị lợi,noun,/ˌjuːtɪlɪˈteəriənɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uti/utili/utilitarianism__gb_1.mp3
wing,https://www.oxfordlearnersdictionaries.com/definition/english/wing_1,C1,wing,cánh,noun,/wɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/wing_/wing__gb_1.mp3
tyrant,https://www.oxfordlearnersdictionaries.com/definition/english/tyrant,C2,tyrant,bạo chúa,noun,/ˈtaɪrənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tyr/tyran/tyrant__gb_1.mp3
witch-hunt,https://www.oxfordlearnersdictionaries.com/definition/english/witch-hunt,C2,witch-hunt,săn phù thủy,noun,/ˈwɪtʃ hʌnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wit/witch/witch_hunt_1_gb_1.mp3
utopianism,https://www.oxfordlearnersdictionaries.com/definition/english/utopianism,C2,utopianism,chủ nghĩa không tưởng,noun,/juːˈtəʊpiənɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/uto/utopi/utopianism__gb_1.mp3
